"�..ID";"SCREEN_t1";"AGREE_t1";"FREQ_L_t1";"L_TEN_t1";"LMX1_t1";"LMX2_t1";"LMX3_t1";"LMX4_t1";"LMX5_t1";"LMX6_t1";"LMX7_t1";"PCQ1_t1";"PCQ2_t1";"PCQ3_t1";"PCQ4_t1";"PCQ5_t1";"PCQ6_t1";"PCQ7_t1";"PCQ8_t1";"PCQ9_t1";"PCQ10_t1";"PCQ11_t1";"PCQ12_t1";"CAAS_conc1_t1";"CAAS_conc2_t1";"CAAS_conc3_t1";"CAAS_cont1_t1";"CAAS_cont2_t1";"CAAS_cont3_t1";"CAAS_curi1_t1";"CAAS_curi2_t1";"CAAS_curi3_t1";"CAAS_conf1_t1";"CAAS_conf2_t1";"CAAS_conf3_t1";"C_INS1_t1";"C_INS2_t1";"C_INS3_t1";"C_INS4_t1";"C_SAT1_t1";"C_SAT2_t1";"C_SAT3_t1";"C_SAT4_t1";"C_SAT5_t1";"C_EN1_t1";"C_EN2_t1";"C_EN3_t1";"C_EN4_t1";"C_EN5_t1";"C_EN6_t1";"C_EN7_t1";"C_EN8_t1";"C_EN9_t1";"JOB_SAT_t1";"EMPLOY1_t1";"EMPLOY2_t1";"EMPLOY3_t1";"EMPLOY4_t1";"WHO1_t1";"WHO2_t1";"WHO3_t1";"WHO4_t1";"WHO5_t1";"COPE1_t1";"COPE2_t1";"COPE3_t1";"COPE4_t1";"COPE5_t1";"SHOCK_intens_t1";"SHOCK_neg_t1";"SHOCK_pos_t1";"C_SHOCK1_t1";"C_SHOCK2_t1";"C_SHOCK3_t1";"C_SHOCK4_t1";"C_SHOCK5_t1";"C_SHOCK6_t1";"C_SHOCK7_t1";"C_SHOCK8_t1";"C_SHOCK9_t1";"C_VALENCE1_t1";"C_VALENCE2_t1";"C_VALENCE3_t1";"C_VALENCE4_t1";"C_VALENCE5_t1";"C_VALENCE6_t1";"C_VALENCE7_t1";"C_VALENCE8_t1";"C_VALENCE9_t1";"J_WORRY_t1";"POS_FINAL_t1";"AGE_t1";"SEX_t1";"EDU_S_t1";"EDU_P_t1";"CHILD";"LIVING";"LIVING_OTHER";"JOB_t1";"INDUST_t1";"JOB_TEN_t1";"SELFEMPLOY_t1";"FULLTIME_t1";"W_HOURS_t1";"C_HOURS_t1";"SHIFT_t1";"FREQ_HOME_t1";"JC_AUT1_t1";"JC_AUT2_t1";"JC_AUT3_t1";"JC_VAR1_t1";"JC_VAR2_t1";"JC_VAR3_t1";"ORG_TEN_t1";"LEAD_t1";"SCREEN_t2";"AGREE_t2";"FREQ_L_t2";"L_CHANGE";"L_TEN_t2";"LMX1_t2";"LMX2_t2";"LMX3_t2";"LMX4_t2";"LMX5_t2";"LMX6_t2";"LMX7_t2";"PCQ1_t2";"PCQ2_t2";"PCQ3_t2";"PCQ4_t2";"PCQ5_t2";"PCQ6_t2";"PCQ7_t2";"PCQ8_t2";"PCQ9_t2";"PCQ10_t2";"PCQ11_t2";"PCQ12_t2";"CAAS_conc1_t2";"CAAS_conc2_t2";"CAAS_conc3_t2";"CAAS_cont1_t2";"CAAS_cont2_t2";"CAAS_cont3_t2";"CAAS_curi1_t2";"CAAS_curi2_t2";"CAAS_curi3_t2";"CAAS_conf1_t2";"CAAS_conf2_t2";"CAAS_conf3_t2";"C_INS1_t2";"C_INS2_t2";"C_INS3_t2";"C_INS4_t2";"C_SAT1_t2";"C_SAT2_t2";"C_SAT3_t2";"C_SAT4_t2";"C_SAT5_t2";"C_EN1_t2";"C_EN2_t2";"C_EN3_t2";"C_EN4_t2";"C_EN5_t2";"C_EN6_t2";"C_EN7_t2";"C_EN8_t2";"C_EN9_t2";"JOB_SAT_t2";"EMPLOY1_t2";"EMPLOY2_t2";"EMPLOY3_t2";"EMPLOY4_t2";"WHO1_t2";"WHO2_t2";"WHO3_t2";"WHO4_t2";"WHO5_t2";"COPE1_t2";"COPE2_t2";"COPE3_t2";"COPE4_t2";"COPE5_t2";"SHOCK_intense_t2";"SHOCK_neg_t2";"SHOCK_pos_t2";"C_SHOCK1_t2";"C_SHOCK2_t2";"C_SHOCK3_t2";"C_SHOCK4_t2";"C_SHOCK5_t2";"C_SHOCK6_t2";"C_SHOCK7_t2";"C_SHOCK8_t2";"C_SHOCK9_t2";"C_VALENCE1_t2";"C_VALENCE2_t2";"C_VALENCE3_t2";"C_VALENCE4_t2";"C_VALENCE5_t2";"C_VALENCE6_t2";"C_VALENCE7_t2";"C_VALENCE8_t2";"C_VALENCE9_t2";"J_WORRY_t2";"POS_FINAL_t2";"V208_1";"V208_2";"AGE_t2";"SEX_t2";"FREQ_HOME_t2";"J_CHANGE";"JOB_t2";"INDUST_t2";"JOB_TEN_t2";"SELFEMPLOY_t2";"FULLTIME_t2";"W_HOURS_t2";"C_HOURS_t2";"SHIFT_t2";"JC_AUT1_t2";"JC_AUT2_t2";"JC_AUT3_t2";"JC_VAR1_t2";"JC_VAR2_t2";"JC_VAR3_t2";"ORG_TEN_t2";"LEAD_t2";"LMX_T1";"Efficacy_T1";"Hope_T1";"Resilience_T1";"Optimism_T1";"Cadapt_Conc";"Cadapt_Conc_T1";"Cadapt_Cont_T1";"Cadapt_Curi_T1";"Cadapt_Conf_T1";"CarInsecurity_T1";"CarSatisfaction_T1";"CarEngagement_T1";"Employability_T1";"WellBeing_T1";"Coping_T1";"CovidWorries_T1";"LMX_T2";"Efficacy_T2";"Hope_T2";"Resilience_T2";"Optimism_T2";"Cadapt_Conc_T2";"Cadapt_Cont_T2";"Cadapt_Curi_T2";"Cadapt_Conf_T2";"CarInsecurity_T2";"CarSatisfaction_T2";"CarEngagement_T2";"Employability_T2";"WellBeing_T2";"Coping_T2";"CovidWorries_T2";"JobAutonomy_T1";"JobFlexibility_T1";"PsyCap_T1";"PsyCap_T2";"PsyCap_T1_C";"CarInsecurity_T1_C";"Interaction"
"BAX8WC";1;1;4;6;4;3;3;3;3;3;3;5;4;2;4;6;4;5;6;3;5;3;2;2;2;2;2;5;4;4;4;2;6;4;4;5;6;4;4;3;4;4;4;4;1;4;2;1;1;1;1;1;1;5;4;4;4;2;4;3;4;2;4;3;1;1;1;2;3;1;3;4;3;4;5;3;5;4;1;1;2;3;2;2;2;5;2;-77;-77;18;"Home Office ist endlich mÃ¶glich geworden";47;2;4;11;"1";3;"-99";"Angestellte im Verkaufsinnendienst";3;6;7;7;37;35;7;3;4;4;1;4;4;2;6;1;1;1;4;1;6;4;3;3;4;2;3;4;5;4;4;5;6;4;5;5;4;4;2;2;2;2;2;4;5;4;2;0;4;6;4;4;3;5;5;4;3;4;3;4;4;1;2;1;1;4;1;1;1;1;5;4;3;3;4;3;3;3;2;3;4;1;4;2;4;3;1;3;3;2;3;5;3;4;2;2;1;2;3;3;4;3;5;3;3;-77;25;"Home office ist endlich mÃ¶glich und akzeptiert - was frÃ¼her undenkbar war  Besprechungen sind Ã¼ber Teams mÃ¶glich - frÃ¼her undenkbar";" ";" ";47;2;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,14285714285714";"3,66666666666667";"4,75";"4,66666666666667";"2,5";"2";"2";"3,66666666666667";"3,33333333333333";"4,66666666666667";"4,5";"3,8";"1,44444444444444";"3,5";"3,4";"1,6";18;"3,28571428571429";"4,33333333333333";"5";"4,33333333333333";"2";"2";"4,33333333333333";"2";"4,66666666666667";"3,5";"3,6";"1,44444444444444";"3,5";"2,8";"3";25;"4";"4";"3,89583333333333";"3,91666666666667";"-,728378378378378";"1,3972972972973";"-1,0177611395179"
"BQJL97";1;1;3;0;1;4;4;4;3;3;3;4;5;5;4;4;4;5;5;5;4;5;4;4;4;5;5;5;5;5;5;4;5;5;5;4;3;4;2;3;3;4;4;4;4;4;3;1;2;1;2;1;3;6;2;2;3;2;4;2;4;5;5;3;2;3;3;3;2;2;2;1;1;2;2;1;1;1;1;1;-77;-77;3;3;-77;-77;-77;-77;-77;30;"-99";19;2;4;7;"0";4;"-99";"Studentische Hilfskraft";17;1;7;7;9;8;7;1;4;4;2;4;3;4;1;1;1;1;2;1;0;2;4;3;4;2;2;3;5;4;5;5;4;4;6;6;5;5;4;6;5;4;5;5;6;4;5;5;5;5;5;5;3;2;4;4;4;4;4;4;4;2;1;1;1;2;1;3;1;1;4;2;1;2;2;5;3;3;5;5;3;2;2;3;3;3;3;2;1;2;1;2;1;1;1;1;1;-77;3;-77;3;-77;-77;-77;-77;-77;25;"-99";" ";" ";19;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,14285714285714";"4,66666666666667";"4,25";"4,66666666666667";"4,5";"4,33333333333333";"4,33333333333333";"5";"4,66666666666667";"5";"3";"3,6";"2,33333333333333";"2,25";"4";"2,8";30;"2,85714285714286";"4,66666666666667";"4,75";"5,33333333333333";"5";"4,66666666666667";"5";"5";"5";"3";"4";"1,44444444444444";"1,75";"4,2";"2,6";25;"4";"3,5";"4,52083333333333";"4,9375";"-,103378378378378";"-,102702702702703";",010617238860482"
"BURKW2";1;1;3;11;4;5;4;4;2;4;4;4;2;5;5;5;5;6;5;6;5;5;5;6;5;5;6;6;6;4;6;5;6;5;5;2;3;6;2;5;4;5;5;4;1;1;1;1;3;1;1;1;1;6;3;4;4;4;5;6;4;5;5;5;1;2;4;4;1;1;2;1;1;1;4;1;5;2;1;1;-77;-77;-77;3;-77;4;4;-77;-77;0;"Homeoffice";55;1;4;11;"0";4;"-99";"Softwareentwickler";13;28;7;7;24;32;7;6;4;4;1;4;5;1;21;1;1;1;3;1;11;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;6;5;5;6;5;5;5;6;5;6;5;5;3;3;5;2;4;4;5;4;4;1;1;1;1;2;1;1;1;1;0;2;4;4;4;5;6;4;5;5;5;1;1;4;5;1;2;2;1;1;1;3;1;5;3;1;1;-77;-77;-77;3;-77;4;4;-77;-77;0;"Homeoffice";" ";" ";54;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,85714285714286";"3,66666666666667";"5,25";"5,33333333333333";"5";"5,33333333333333";"5,33333333333333";"6";"5";"5,33333333333333";"2";"4,6";"1,22222222222222";"3,75";"5";"3,2";0;"4,85714285714286";"4,66666666666667";"5";"4,66666666666667";"5";"5,33333333333333";"5,33333333333333";"5,33333333333333";"5,33333333333333";"2,5";"4,2";"1,11111111111111";"3,5";"5";"3,2";0;"4";"4,5";"4,8125";"4,83333333333333";",188288288288288";"-1,1027027027027";"-,207626004382761"
"BVDQFD";1;1;3;3;3;4;3;4;4;5;3;5;5;4;4;4;5;3;3;3;4;3;2;4;4;3;4;5;4;4;4;4;4;4;4;4;4;2;5;3;3;2;3;2;4;4;4;4;3;4;3;3;3;4;2;4;3;3;2;2;2;2;2;3;2;2;3;3;2;1;2;2;2;3;1;2;4;3;3;1;3;3;3;-77;3;4;4;3;-77;69;"Homeoffice, weniger Fahrtzeit, mehr Familien zeit";51;2;4;11;"11";2;"-99";"Unternehmenskommunikation";8;9;7;6;50;39;7;5;4;4;4;4;5;1;9;3;1;1;3;1;3;3;3;3;5;4;4;3;5;5;3;5;3;3;3;5;4;5;3;2;4;3;4;4;5;5;4;5;4;4;4;4;4;4;2;5;3;3;2;3;3;3;3;3;2;2;3;3;4;2;4;4;4;3;2;3;2;3;2;2;3;3;3;4;3;4;2;4;4;4;3;4;3;5;5;3;1;4;4;3;2;3;2;2;3;-77;60;"MehrnZeit fÃ¼r Arbeit und Familie durch Wegfall Fahrtzeit, Kernkompetenzen wÃ¼rden mehr gefragt, viel Video Kontakt zu Kolleg:innen, vorher nur telefonisch";" ";" ";51;2;5;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,71428571428571";"4,66666666666667";"4";"3,33333333333333";"2,5";"3,66666666666667";"3,66666666666667";"4,33333333333333";"4";"4";"4,5";"2,6";"3,55555555555556";"3";"2";"2,6";69;"3,57142857142857";"4,33333333333333";"3,5";"4,66666666666667";"2,5";"3,66666666666667";"4,66666666666667";"4,33333333333333";"4";"4,5";"2,8";"2,77777777777778";"3,25";"2,4";"3,2";60;"4";"4,5";"3,625";"3,75";"-,999211711711712";"1,3972972972973";"-1,39619582420258"
"BWU81K";1;1;5;10;4;4;4;3;2;4;4;5;5;5;5;4;4;5;5;4;5;5;3;4;4;4;4;5;5;4;5;5;5;5;5;5;4;3;5;4;4;1;3;3;4;4;1;3;4;2;4;3;4;5;3;3;3;3;5;5;5;4;4;4;2;2;4;5;2;1;2;4;4;1;3;1;5;5;1;1;3;2;-77;3;-77;5;2;-77;-77;10;"Zeitliche und rÃ¤umliche FlexibilitÃ¤t sind herausragende Positiva, allerdings vermengen sich dadurch Berufs- und Privatleben komplett miteinander (immer und Ã¼berall erreichbar und im Einsatz)";56;1;0;11;"1";3;"-99";"KaufmÃ¤nnische TÃ¤tigkeit im Marketing einer Chemiefirma";3;30;7;6;50;38;7;6;4;4;4;4;4;3;8;2;1;1;5;1;6;4;3;3;2;1;4;3;6;4;6;5;5;4;4;5;3;5;3;2;5;4;5;6;6;6;4;5;4;5;5;5;5;6;2;6;3;3;1;4;3;3;5;3;3;4;2;4;3;3;6;2;4;2;2;5;4;5;4;5;5;1;3;4;5;1;1;1;3;3;3;4;3;5;5;1;1;4;4;3;3;2;5;1;-77;-77;15;"Arbeitszeit- und ArbeitsortflexibilitÃ¤t, was zu enormer Effizienz fÃ¼hrt.";" ";" ";56;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,57142857142857";"5";"4,5";"4,66666666666667";"4";"4";"4";"4,66666666666667";"4,66666666666667";"5";"4,5";"3";"3,22222222222222";"3";"4,6";"3,4";10;"2,85714285714286";"5,33333333333333";"4,5";"4,33333333333333";"2,5";"4,66666666666667";"6";"4,33333333333333";"5";"5,5";"2,8";"3,33333333333333";"2,5";"4,6";"3,6";15;"4";"4";"4,54166666666667";"4,16666666666667";"-,0825450450450447";"1,3972972972973";"-,115339968346725"
"C4GZHP";1;1;4;60;4;4;3;5;5;5;5;5;5;6;5;4;5;5;4;5;5;5;5;5;4;4;5;6;5;5;5;6;5;5;5;3;4;3;4;4;4;3;3;4;3;3;3;4;4;4;3;2;4;6;3;4;2;2;5;5;5;6;6;5;3;3;4;5;1;1;1;4;4;3;5;3;1;1;1;1;3;4;3;5;2;-77;-77;-77;-77;50;"-99";60;1;4;7;"0";1;"-99";"-99";15;31;7;6;46;40;7;0;4;3;4;4;4;4;31;1;1;1;4;1;30;4;4;4;4;5;5;5;6;5;6;6;5;5;5;6;5;6;5;4;5;5;5;6;6;5;5;5;6;6;6;6;4;4;2;5;3;3;2;4;4;4;3;2;2;4;5;4;2;3;0;4;4;3;4;5;5;4;6;5;5;4;3;3;5;2;1;1;4;4;3;4;3;2;3;2;1;3;4;3;4;4;3;3;2;-77;84;"-99";" ";" ";61;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,42857142857143";"5,33333333333333";"4,75";"4,66666666666667";"5";"4,33333333333333";"4,33333333333333";"5,33333333333333";"5,33333333333333";"5";"3,75";"3,6";"3,33333333333333";"2,75";"5,4";"4";50;"4,42857142857143";"5,66666666666667";"5,25";"5,66666666666667";"4,5";"5";"5,66666666666667";"5,33333333333333";"6";"4,5";"3,2";"3,22222222222222";"3,75";"5";"4";84;"3,5";"4";"4,9375";"5,27083333333333";",313288288288288";",647297297297297";",202790662283906"
"CDOUJV";1;1;4;6;4;5;4;4;3;3;4;6;5;4;5;5;5;5;6;4;5;4;4;6;5;5;5;6;5;6;6;5;5;5;5;4;4;4;5;4;4;4;3;3;4;4;3;4;4;3;2;5;3;5;2;4;4;4;5;5;5;4;5;4;0;3;3;4;2;1;3;3;4;1;4;2;4;2;1;2;4;4;-77;2;4;4;3;-77;4;0;"Noch weniger Angst um aktuelle Stelle, da viel Arbeit durch covid.   Lust mich weiterzuentwickeln in einem etwas anderen als dem bisherigen Arbeitsbereich.";37;2;4;11;"1";1;"-99";"Sozialarbeiterin";17;10;7;7;28;27;7;3;4;2;3;4;4;1;6;2;1;1;4;1;6;4;4;4;4;5;4;4;5;5;5;6;5;5;6;5;5;5;4;4;5;5;5;5;6;6;5;6;5;5;5;5;4;4;4;5;4;4;3;4;4;3;3;3;3;4;2;3;4;3;6;3;4;3;3;5;5;5;5;5;4;3;3;3;4;3;1;2;3;3;1;4;1;4;3;1;2;4;4;-77;3;-77;4;4;-77;4;0;"Home Office MÃ¶glichkeit";" ";" ";37;2;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,85714285714286";"5";"5";"5";"4";"5,33333333333333";"5,33333333333333";"5,33333333333333";"5,66666666666667";"5";"4";"3,6";"3,55555555555556";"3,5";"4,8";"2,8";0;"4,14285714285714";"5";"5,5";"5";"4";"5";"5,66666666666667";"5,33333333333333";"5";"4";"3,8";"3,11111111111111";"3,25";"5";"3,4";0;"3";"4";"4,75";"4,875";",125788288288288";",897297297297297";",112869491112734"
"CFWUTD";1;1;4;5;4;4;4;4;3;3;4;5;4;5;6;4;4;5;6;4;6;4;4;5;4;4;5;6;6;4;4;5;5;5;4;5;5;5;4;3;3;3;3;2;1;1;1;2;3;2;1;1;1;5;4;3;4;4;3;4;3;2;3;4;1;2;4;4;1;1;2;4;2;2;3;2;1;1;1;1;3;2;4;3;3;-77;-77;-77;-77;0;"-99";50;1;3;8;"22";1;"-99";"Produktionsmitarbeiter";3;6;7;6;48;34;6;1;4;4;2;4;4;2;6;1;1;1;4;1;5;3;3;2;2;1;2;3;4;3;5;5;2;3;4;2;2;5;2;2;4;3;3;5;5;5;4;4;4;6;5;5;5;6;4;4;2;1;1;1;1;1;1;1;1;3;1;1;1;2;3;4;2;2;4;5;4;3;2;4;3;1;1;3;2;1;2;1;2;3;1;4;2;1;1;1;2;3;2;-77;1;3;-77;-77;-77;3;43;"-99";" ";" ";50;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,71428571428571";"4,66666666666667";"4,75";"5,33333333333333";"4";"4,33333333333333";"4,33333333333333";"5,66666666666667";"4,33333333333333";"4,66666666666667";"4";"2,8";"1,44444444444444";"3,75";"3";"3";0;"2,28571428571429";"4";"3,5";"3";"2";"3,33333333333333";"5";"4";"5,33333333333333";"4,5";"1,2";"1,33333333333333";"3";"3,6";"2";43;"4";"4";"4,6875";"3,125";",0632882882882884";",897297297297297";",0567884100316534"
"CGUU8Q";1;1;3;3;3;3;3;4;3;3;3;4;5;5;3;4;3;4;6;2;4;1;1;4;2;2;2;2;2;1;3;3;4;4;4;5;5;2;6;4;3;3;2;2;1;2;2;2;5;1;1;1;1;2;1;1;1;1;2;2;2;1;3;3;1;1;2;3;2;2;3;2;4;1;5;3;5;3;1;1;3;4;-77;1;2;4;4;-77;-77;0;"-99";26;2;4;11;"0";1;"-99";"wissenschaftliche Mitarbeiterin";16;3;7;7;30;30;7;6;5;5;5;4;3;2;3;1;1;1;3;1;3;3;4;3;3;3;4;3;5;5;6;5;4;4;4;5;3;3;3;2;6;5;4;5;5;4;4;5;4;5;5;5;6;6;2;6;3;3;3;2;2;3;4;4;3;4;1;3;1;1;4;1;1;1;2;4;3;3;2;3;3;3;3;4;4;1;2;4;3;3;3;5;3;5;4;3;1;3;3;3;1;2;5;5;3;-77;0;"-99";" ";" ";26;2;5;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,14285714285714";"4,66666666666667";"3,5";"4";"1";"2,66666666666667";"2,66666666666667";"2";"2,33333333333333";"4";"5,25";"2,8";"1,77777777777778";"1";"2";"2";0;"3,28571428571429";"5,33333333333333";"4,25";"3,66666666666667";"2,5";"5";"4,66666666666667";"4,33333333333333";"5";"5,75";"2,6";"2,66666666666667";"1,25";"3";"3,4";0;"5";"3,5";"3,29166666666667";"3,9375";"-1,33254504504504";"2,1472972972973";"-2,86137037375213"
"CLFHA2";1;1;4;3;2;1;1;3;1;2;3;5;4;6;6;4;5;2;6;5;6;4;5;5;5;5;6;6;5;6;3;5;6;5;5;5;5;6;6;4;4;3;3;5;3;2;2;1;3;1;1;1;1;4;2;3;4;4;2;2;2;1;2;4;3;2;4;3;2;2;2;2;1;2;2;1;1;1;2;1;3;-77;2;4;-77;-77;-77;3;-77;0;"Weniger Fahrten, weniger Kontaktaufnahmen,";32;2;4;11;"00";4;"-99";"SozialpÃ¤dagogin im Sozialdienst";17;3;7;6;40;39;7;1;5;4;4;4;5;4;3;1;1;1;4;1;3;2;2;2;3;1;3;3;5;1;5;5;3;2;5;4;2;4;2;2;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;2;2;4;3;4;3;4;2;4;1;1;1;1;3;1;2;2;2;2;2;2;1;3;4;1;1;2;1;1;1;1;1;1;1;3;1;1;1;1;1;-77;-77;-77;2;-77;-77;-77;-77;-77;5;"-99";" ";" ";32;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"1,85714285714286";"5";"4,25";"5,66666666666667";"4,5";"5";"5";"5,66666666666667";"4,66666666666667";"5,33333333333333";"4,25";"3,8";"1,66666666666667";"3,25";"1,8";"3,2";0;"2,28571428571429";"3,66666666666667";"3,75";"3,33333333333333";"2";"5";"4,66666666666667";"5";"5";"4";"3";"2,33333333333333";"1,75";"2";"1,8";5;"4,5";"4,5";"4,85416666666667";"3,1875";",229954954954955";"1,1472972972973";",263826698319942"
"CVF5WP";1;1;5;12;4;4;3;2;3;4;4;6;6;6;5;5;4;4;5;5;6;3;5;6;6;6;6;6;5;6;5;5;5;6;6;5;5;4;4;4;3;4;3;4;3;3;4;2;1;3;1;4;2;4;4;5;4;4;4;5;4;3;4;4;2;3;4;4;3;2;3;4;3;5;4;3;2;5;2;1;2;2;2;1;3;4;2;3;-77;0;"-";35;1;4;9;"0";4;"-99";"Sachbearbeiter Einsatzorganisation einer Integrierten Regionalleitstelle im gehobener Dienst";15;12;7;6;55;40;7;3;4;2;3;4;5;1;12;3;1;1;5;1;12;3;3;2;4;3;4;4;5;5;6;5;4;4;4;5;6;4;4;5;6;5;5;5;5;4;6;4;5;5;6;6;3;5;4;2;3;4;4;4;4;3;3;3;1;1;1;2;4;3;5;4;5;3;4;5;5;5;4;4;4;2;2;1;4;4;2;2;4;5;3;4;4;4;4;2;1;2;3;3;3;4;4;3;3;-77;5;"-99";" ";" ";35;1;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,42857142857143";"6";"4,5";"5,33333333333333";"4";"6";"6";"5,66666666666667";"5,33333333333333";"5,66666666666667";"4,25";"3,6";"2,55555555555556";"4,25";"4";"3,4";0;"3,28571428571429";"5,33333333333333";"4,25";"5";"4,5";"5,33333333333333";"4,66666666666667";"5";"5,66666666666667";"3,25";"3,8";"2,33333333333333";"4";"4,6";"2,6";5;"3";"4,5";"4,95833333333333";"4,77083333333333";",334121621621621";"1,1472972972973";",383336833455077"
"CZFLXY";1;1;3;1;4;2;2;4;3;3;3;5;5;6;5;4;4;4;5;4;5;4;5;6;6;6;6;6;6;5;6;6;5;5;6;5;5;6;3;3;3;4;4;2;3;1;1;2;3;1;3;1;1;5;5;5;5;5;5;5;4;3;4;4;2;2;3;5;3;1;3;4;4;4;3;2;1;1;1;3;3;3;3;3;4;-77;-77;-77;4;0;"Gehalt   Anerkennung";51;2;3;8;"11";1;"-99";"Krankenschwester";17;32;7;7;6;4;7;1;4;2;3;4;4;2;101010109;1;1;1;4;1;2;3;2;3;4;4;3;3;5;5;6;5;4;4;5;5;4;4;4;5;6;6;5;6;6;6;6;6;5;6;5;5;4;4;6;4;3;2;3;3;3;1;2;2;1;4;2;4;1;2;6;5;5;5;5;5;5;5;4;4;5;5;3;4;4;3;1;1;3;3;4;3;1;1;1;1;2;3;3;4;3;-77;-77;-77;-77;4;0;"-99";" ";" ";51;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3";"5,33333333333333";"4,25";"4,66666666666667";"4,5";"6";"6";"6";"5,66666666666667";"5,33333333333333";"3,5";"3,2";"1,77777777777778";"5";"4,2";"3,2";0;"3,14285714285714";"5,33333333333333";"4,5";"4,33333333333333";"4,5";"5,66666666666667";"6";"5,66666666666667";"5,33333333333333";"3,25";"2,8";"2,11111111111111";"5";"4,6";"4,2";0;"3";"4";"4,6875";"4,66666666666667";",0632882882882884";",397297297297297";",0251442658875092"
"D5Z25T";1;1;3;18;4;2;4;2;1;2;3;5;4;6;5;5;6;6;6;4;6;5;5;4;5;6;6;6;6;5;6;5;6;6;6;3;3;5;2;4;4;3;4;4;2;2;1;2;3;2;1;3;2;6;3;4;3;4;5;5;4;3;5;4;3;3;5;5;4;1;3;3;3;3;2;2;5;4;3;2;4;4;4;3;4;5;5;4;3;0;"Telearbeit, weniger Stress wegen Anreise zu Dienst, Geldersparnis (Kfz), produktiveres Arbeiten, Haushalt und Beruf leichter vereinbar - gleiche Arbeitsleistung bei weniger Stress, keine unnÃ¶tigen zeitaufwendigen Diskussionen - Kontaktaufnahme nur wenn nÃ¶tig";53;2;4;9;"1";1;"-99";"Beamtin GeschÃ¤ftsleitung";15;35;7;6;40;40;7;6;5;5;4;5;5;2;35;3;1;1;3;1;14;4;2;4;2;1;3;2;5;5;6;6;5;6;6;6;5;6;4;5;4;4;5;6;5;5;5;6;4;4;6;5;3;2;5;1;4;4;4;4;4;1;1;1;1;2;2;1;2;3;5;3;3;3;3;4;3;3;1;3;4;2;2;4;5;1;1;3;3;3;2;3;2;4;4;1;1;4;4;3;4;4;5;4;-77;-77;0;"-99";" ";" ";53;2;4;0;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,57142857142857";"5";"5,5";"5,33333333333333";"5";"5";"5";"6";"5,33333333333333";"6";"2,5";"3,8";"2";"3,5";"4,4";"4";0;"2,57142857142857";"5,33333333333333";"5,75";"5,66666666666667";"4,5";"4,33333333333333";"5,33333333333333";"5";"5";"2";"4";"1,55555555555556";"3";"2,8";"3,4";0;"5";"5";"5,20833333333333";"5,3125";",584121621621621";"-,602702702702703";"-,352051680058437"
